	WT_siGLO-1	WT_siGLO-2	WT_siGLO-3	WT_siP5A-1	WT_siP5A-2	WT_siP5A-3	WT_siP5B-1	WT_siP5B-2	WT_siP5B-3	WT_siSA2-1	WT_siSA2-2	WT_siSA2-3	P5A_siGLO-1	P5A_siGLO-2	P5A_siGLO-3	P5A_siP5B-1	P5A_siP5B-2	P5A_siP5B-3	P5A_siSA1-1	P5A_siSA1-2	P5A_siSA1-3	P5A_siSA2-1	P5A_siSA2-2	P5A_siSA2-3	P5B_siGLO-1	P5B_siGLO-2	P5B_siGLO-3	P5B_siP5A-1	P5B_siP5A-2	P5B_siP5A-3	P5B_siSA1-1	P5B_siSA1-2	P5B_siSA1-3	P5B_siSA2-1	P5B_siSA2-2	P5B_siSA2-3
Sbspon	13	9	16	8	8	8	4	6	3	11	13	12	4	9	6	6	6	13	2	4	7	11	11	8	4	12	12	7	14	12	5	6	9	6	10	13
4930444P10Rik	0	0	0	0	2	0	4	0	0	0	0	0	1	0	1	2	1	0	4	0	3	2	3	0	0	1	0	1	2	0	0	0	0	3	5	0
Rpl7	49017	35384	47863	35008	41520	39695	40146	36545	37698	37270	39770	35501	39833	45420	37371	37906	32570	31460	42192	33624	38445	29883	30446	33039	31407	33471	36735	31184	30555	30704	31034	30359	32192	20305	33998	30183
Rdh10	141	156	200	132	195	201	160	222	176	200	217	194	160	283	282	320	346	339	194	280	290	376	288	288	101	135	170	268	262	258	150	147	127	145	257	225
Stau2	207	187	204	187	241	213	170	191	178	257	292	283	230	258	282	332	302	269	238	243	244	285	245	268	239	262	254	383	374	354	179	297	262	282	421	375
Ube2w	634	457	728	494	502	464	539	453	485	578	587	508	503	555	540	685	551	517	531	476	470	530	487	517	399	464	524	555	481	481	486	432	479	357	614	497
Tceb1	1889	1465	1884	1535	1707	1538	1721	1479	1559	1652	1578	1283	1651	1827	1766	1969	1640	1427	1723	1402	1656	1477	1492	1332	1192	1458	1546	1665	1475	1595	1411	1237	1266	950	1707	1252
D030040B21Rik	1	0	0	5	4	0	2	1	4	1	2	6	4	0	5	4	1	0	0	2	0	1	1	4	0	0	4	2	7	5	1	6	0	1	3	6
Tmem70	799	616	890	628	706	736	670	638	626	706	726	578	546	679	593	594	532	506	797	650	640	607	544	641	511	641	668	563	549	509	658	604	643	439	674	559
Ly96	7	5	9	6	4	4	7	6	5	3	1	0	3	5	1	3	6	6	3	6	0	4	3	1	2	3	1	4	2	8	3	0	4	2	7	2
Jph1	427	461	640	315	522	444	431	539	473	504	768	520	244	209	240	487	351	341	383	290	308	382	298	317	263	417	358	480	449	433	384	422	444	364	479	455
Gdap1	5	2	8	3	8	2	6	4	6	5	0	12	10	0	4	5	3	4	7	6	1	2	3	1	6	8	5	6	2	5	2	2	2	7	4	3
Pi15	5	0	1	1	5	4	1	2	1	3	6	2	1	2	0	2	1	0	0	1	0	0	0	0	0	0	1	1	3	2	0	0	0	0	1	1
Crispld1	12	10	12	9	13	9	4	16	8	19	21	6	13	18	10	24	20	24	20	14	21	19	11	23	23	40	27	40	24	26	26	33	51	32	29	30
Crisp4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb44-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Defb18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm15386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfap2d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	3	0	1	2	0	0	0	0	0
Tfap2b	0	3	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	1	0	1	1	6	2	0	0	0	0	0	0	2
Pkhd1	9	5	6	16	20	8	16	7	5	16	10	6	56	35	41	71	58	70	37	50	49	38	38	45	19	14	14	27	15	12	7	21	14	13	13	13
4930486I03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Mir206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir133b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il17f	2	4	3	2	5	1	1	0	3	5	3	4	6	2	5	2	5	5	6	0	3	6	1	9	4	4	6	5	6	0	9	3	0	4	3	6
Mcm3	12838	10546	14039	9159	11018	10651	10124	9930	9410	10592	12042	10699	10640	10789	9947	10933	8658	9356	9156	7671	9047	9209	8018	9310	10159	10379	10370	9259	8695	7788	8326	7705	8052	6730	9364	8721
6720483E21Rik	2	7	11	5	7	11	3	10	3	10	5	2	14	7	9	10	9	3	4	3	4	1	2	1	1	8	11	4	4	8	4	7	5	2	15	4
Paqr8	139	99	130	102	106	88	104	122	91	101	133	103	141	141	148	107	83	92	117	110	136	155	119	137	131	157	128	121	107	95	118	100	99	93	112	80
Efhc1	63	47	68	44	59	45	62	54	57	51	73	55	35	61	72	50	35	86	44	30	49	24	43	55	36	36	50	46	33	41	29	45	39	28	58	51
Tram2	98	52	106	59	77	95	82	66	50	88	103	62	85	92	169	128	91	122	82	93	101	99	127	119	98	71	66	109	72	75	89	84	60	62	110	88
Tmem14a	91	83	70	62	91	90	74	77	56	64	79	66	57	55	46	53	58	50	70	34	48	27	60	62	46	48	63	67	50	63	66	55	42	31	55	41
Gsta3	60	56	63	39	62	56	37	47	60	8	39	26	6	9	16	8	12	10	8	8	15	4	10	8	17	9	18	11	12	16	9	13	16	3	12	4
Gm4956	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0
Khdc1a	0	0	0	0	0	2	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	1
Khdc1c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdc1b	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Kcnq5	6	5	12	8	6	3	8	1	4	7	7	7	21	13	19	21	9	10	26	20	22	29	13	16	31	25	28	26	20	15	37	23	27	20	22	21
Rims1	28	17	28	18	18	23	8	15	10	21	18	21	47	51	48	30	16	13	47	45	38	65	24	32	29	41	27	24	14	22	39	29	36	38	23	20
4933415F23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir30a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir30c-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Ogfrl1	568	322	414	413	508	400	370	415	361	489	550	484	391	429	467	528	399	416	526	466	512	451	483	504	402	420	410	514	491	440	468	440	496	384	564	490
B3gat2	17	18	8	12	14	18	29	20	9	20	18	10	18	20	19	10	20	12	19	19	10	23	12	16	14	17	15	19	16	12	9	7	21	18	17	7
Smap1	869	596	778	560	612	642	590	571	568	605	830	653	570	587	654	529	526	547	624	661	741	686	568	613	664	650	620	642	569	574	688	523	586	492	696	690
1110058L19Rik	309	275	291	268	298	284	296	251	250	219	233	187	208	272	254	216	168	161	250	211	230	187	220	193	149	193	190	168	197	172	170	180	135	117	193	161
Fam135a	1098	736	919	864	884	785	873	744	814	934	1093	884	899	868	937	938	975	972	1130	943	1017	1211	901	969	887	953	949	1043	850	835	891	869	916	754	1084	920
Col9a1	0	1	1	2	0	2	0	0	0	0	0	0	1	2	1	0	3	0	2	0	0	0	1	0	0	2	2	4	5	4	0	3	1	1	1	1
Col19a1	0	5	0	0	0	1	1	1	0	1	0	0	1	0	2	0	4	2	0	0	0	0	0	1	5	5	0	0	2	1	0	1	1	0	1	1
Lmbrd1	260	207	334	276	293	290	219	246	237	259	326	288	295	310	318	332	285	341	353	309	283	324	318	386	204	232	281	377	316	270	293	195	230	264	360	323
Bai3	10	3	12	2	5	3	10	2	8	8	13	9	12	16	8	18	11	4	26	11	18	8	12	8	18	7	8	20	14	14	17	17	10	16	21	17
Gm20172	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
4931408C20Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Phf3	3949	2774	3837	3373	3366	3266	3323	2873	3141	3337	4118	3490	3433	3307	3603	4334	3697	3857	3541	3048	3406	3924	2825	3593	4074	3701	3464	4729	4046	3501	3221	2899	3113	3137	3658	3648
Ptp4a1	80	60	111	88	74	69	84	79	70	87	68	76	97	98	90	84	88	55	88	77	94	81	73	82	68	78	83	84	107	85	106	74	74	85	83	88
Gm13363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4931428L18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lgsn	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Pih1d3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm4850	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Khdrbs2	1	0	1	0	0	1	0	1	1	1	5	0	1	2	4	9	5	1	4	9	2	7	5	0	1	1	7	8	2	0	1	4	0	3	1	1
Gm9839	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0
Gm5415	0	2	1	0	8	3	5	0	4	0	4	0	4	0	0	3	0	1	0	1	2	1	1	8	1	4	1	1	0	0	0	3	1	2	1	2
Prim2	1912	1275	1749	1225	1344	1430	1407	1318	1222	1543	1674	1409	1195	1337	1209	1259	1005	1027	1339	938	1093	1077	1012	1162	1005	987	1116	1097	1015	985	991	913	939	804	1067	944
1700001G17Rik	9	5	4	6	1	4	1	1	5	3	0	2	1	9	5	3	3	9	4	5	3	2	1	5	0	2	5	0	3	2	7	3	2	6	2	3
Rab23	1021	737	1026	763	860	864	898	863	855	871	935	797	841	884	921	898	822	874	875	773	920	952	711	837	839	938	953	911	904	783	922	850	830	696	956	863
Bag2	290	322	342	180	238	221	218	280	235	249	306	315	233	331	298	289	312	368	253	280	270	373	321	329	248	343	380	277	294	277	292	285	255	249	385	327
Zfp451	1729	1182	1626	1294	1434	1429	1321	1238	1285	1439	1536	1308	1186	1115	1192	1274	1072	1086	1369	1020	1147	1273	972	1216	1538	1540	1516	1611	1441	1378	1572	1323	1415	1234	1545	1408
Gm15455	50	27	52	43	60	45	38	25	27	42	45	21	10	8	9	33	25	14	14	11	7	11	12	9	25	19	16	29	27	22	14	11	8	11	7	10
Bend6	56	61	63	29	48	43	56	73	35	59	105	42	48	85	101	105	99	88	70	82	71	81	87	68	44	64	86	103	68	73	67	60	66	45	98	73
Dst	6945	5353	7147	5596	6259	5490	4872	5029	4978	4648	6695	4819	5707	6627	9191	7471	7584	9109	6432	7635	7993	11169	6305	7587	7484	8764	7379	11187	8484	7990	7256	7003	5819	6957	7497	6441
Mir5103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Ccdc115	781	622	834	708	730	725	735	598	557	638	580	534	640	683	619	724	555	586	683	506	645	556	472	514	493	511	633	662	582	540	502	520	475	322	526	491
Imp4	2260	1601	2414	1769	1759	1970	1907	1755	1768	1941	1639	1720	2114	1973	1684	2391	1814	1734	2259	1806	1735	1759	1650	1578	1681	1670	1766	1859	1633	1555	1779	1671	1586	1297	1716	1661
Ptpn18	34	18	40	33	25	32	17	24	25	34	19	13	42	69	63	53	57	41	41	58	59	69	37	54	36	38	34	48	30	26	50	46	36	33	55	48
Prss39	9	2	2	1	0	3	2	3	0	4	3	0	8	3	4	1	2	4	1	3	4	3	1	4	2	0	1	2	6	0	1	2	0	3	2	1
Cfc1	1	9	6	1	4	6	3	2	7	2	4	4	6	9	11	4	9	2	8	6	13	1	6	6	0	3	5	0	1	4	0	3	0	5	2	1
Prss40	0	2	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	1	2	0	0	3	0	0	0	0	0	3	0	0
Amer3	3	0	4	2	3	5	6	3	6	1	1	0	1	3	0	2	4	5	4	2	1	3	1	8	3	2	0	2	1	0	1	1	0	1	1	2
AA619741	0	0	2	6	2	0	0	3	3	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	3	0	6	1	0	0	0	3	2	0
Arhgef4	118	101	130	101	112	106	97	106	81	83	133	67	125	153	143	129	114	151	109	110	146	132	89	143	117	133	136	154	113	133	130	90	86	95	121	100
Fam168b	1835	1469	2016	1556	1751	1721	1507	1474	1462	1694	1871	1557	1371	1553	1611	1847	1469	1452	1648	1399	1739	1947	1377	1601	1610	1988	1893	2137	1747	1719	1945	1824	1521	1685	2004	1700
Plekhb2	588	425	623	359	482	413	437	448	401	517	637	459	323	479	503	413	456	510	339	374	457	546	521	554	322	394	401	352	336	301	302	286	312	288	473	400
Hs6st1	1264	1034	1287	999	1137	1018	1040	946	908	1020	1114	878	1334	1741	1794	1152	1207	1272	1437	1587	1723	1606	1243	1398	1207	1334	1259	1151	1145	902	1327	1195	1069	1024	1317	1161
Uggt1	3179	2224	3027	2421	2492	2235	2499	2364	2290	2691	3021	2339	2229	2476	2773	2659	2501	2706	2315	2292	2452	2879	2129	2555	2579	2575	2416	2833	2508	2079	2597	2378	2235	2212	2609	2495
Neurl3	11	4	4	6	4	3	2	5	9	12	3	8	9	9	8	12	2	6	5	5	9	6	4	3	13	10	11	7	5	9	17	7	6	5	5	9
Arid5a	114	105	116	101	99	106	100	75	69	91	81	70	91	115	127	122	109	109	78	61	99	107	61	110	117	85	111	117	96	92	85	75	99	72	92	111
Kansl3	1594	1165	1645	1148	1373	1233	1205	1225	1047	1279	1402	1109	1209	1424	1472	1339	1207	1376	1340	1120	1344	1430	1171	1388	1328	1572	1495	1465	1300	1176	1405	1229	1255	1168	1470	1315
Lman2l	305	285	314	281	282	304	240	244	235	285	337	308	256	334	317	357	300	358	287	249	292	348	265	313	278	253	314	409	288	333	289	253	239	307	398	326
Cnnm4	248	164	221	205	245	246	180	182	168	226	305	209	181	201	210	275	267	260	214	204	202	254	227	281	318	302	217	338	311	275	258	230	259	297	336	306
Cnnm3	588	521	677	424	506	500	523	469	534	444	547	522	521	575	584	719	542	701	526	562	613	634	457	550	689	696	643	810	643	583	687	657	590	589	704	644
Ankrd23	62	59	75	71	75	77	71	65	61	64	42	51	70	94	102	91	86	96	77	86	98	87	67	75	73	97	93	110	95	97	87	80	49	87	72	87
Ankrd39	158	105	134	123	179	120	158	122	103	120	127	99	157	170	144	200	154	143	198	128	160	151	126	165	139	144	142	173	163	153	169	135	126	114	199	127
Sema4c	243	223	320	195	237	259	230	265	235	221	369	273	232	281	372	330	356	427	265	286	365	338	270	315	211	270	253	291	239	219	256	254	282	276	304	310
Fam178b	326	186	319	277	279	295	250	239	219	317	279	239	214	264	244	201	185	228	197	241	275	269	214	267	282	272	266	262	175	169	226	197	200	194	232	217
Cox5b	2608	2728	3281	3200	3423	3075	3460	2957	2222	2914	2159	1589	2836	3484	3095	3335	2631	2528	3364	2793	3122	2326	2708	2321	1681	2418	3144	2801	2589	2684	2728	2450	2450	1754	3073	2064
Actr1b	2029	1913	2424	1748	2000	1817	1825	1730	1563	1900	1890	1667	2111	2303	2147	2348	2003	2232	2153	1764	2256	2345	1922	2104	1708	1951	2010	2153	1969	1698	1925	1758	1705	1592	2002	1918
4933424G06Rik	3	0	4	0	1	0	1	2	4	1	2	0	3	1	1	4	0	1	1	0	0	1	1	1	0	0	1	0	1	0	0	1	1	1	0	2
Zap70	118	107	98	118	135	100	117	98	67	94	140	50	85	105	101	84	85	96	90	57	116	58	69	78	67	61	73	73	61	82	46	66	55	31	49	42
